Time,Speed1,E1,N1,Speed2,E2,N2,IVS1,A1,A2,A_hat,V_hat,A_error
1265.9,16.95666668,566.4342841811273,-545.6780613096963,18.41777779,573.2689448651972,-566.857716334674,17.866120166906267,-0.7424241999989963,-0.594949499999201,-1.5995530769479405,18.257822482305205,-1.0046035769487394
1266.0,16.88636365,565.8885630019382,-544.0764169975982,18.35181819,572.6756183257313,-565.1183709663437,17.720453787713264,-0.7030303000006554,-0.6595960000005933,-1.6191547252474934,18.18990271747525,-0.9595587252469001
1266.1,16.81333335,565.3446578137517,-542.4816224865854,18.27777779,572.0843746441558,-563.3855624417571,17.574571854401512,-0.7303030000006564,-0.7404040000006856,-1.6312809435506155,18.114649695644935,-0.8908769435499299
1266.2,16.7418182,564.802531803374,-540.8941730937945,18.20363638,571.4963103881547,-561.6597175920436,17.42875676028211,-0.7151514999990218,-0.7414140999989816,-1.6419207224476562,18.039444307755232,-0.9005066224486746
1266.3,16.66555557,564.2622551500951,-539.3140143321307,18.12777779,570.9107106869731,-559.940510295179,17.282508870853697,-0.7626263000007157,-0.7585859000006827,-1.656194066545166,17.962158383345482,-0.8976081665444833
1266.4,16.59454547,563.7239151938753,-537.7410891529552,18.04545456,570.3281386173749,-558.2288082201385,17.13685421309288,-0.7101009999990187,-0.8232322999988777,-1.655438618411887,17.87991069815881,-0.8322063184130093
1266.5,16.52111112,563.1869902305506,-536.1752413868786,17.96333335,569.7489292502482,-556.5241716978659,16.99178596543267,-0.7343435000006622,-0.8212121000007507,-1.657976732597532,17.797535676740246,-0.8367646325967814
1266.6,16.44909092,562.6519921279097,-534.6162580898497,17.88000002,569.1721746949232,-554.8277711990829,16.848185380174456,-0.7202020000006626,-0.8333333000007433,-1.657070074807526,17.71429301251925,-0.8237367748067826
1266.7,16.37666668,562.1184481027211,-533.064070083191,17.79777779,568.5977761754309,-553.1395171382493,16.706147942933512,-0.7242423999990134,-0.8222222999988712,-1.6581525721494146,17.63196253278506,-0.8359302721505434
1266.8,16.30818183,561.5876388465786,-531.5181582150854,17.71363638,568.0264698548631,-551.458936193116,16.565550129324105,-0.684848500000631,-0.8414141000007739,-1.6516880422455067,17.54846757577545,-0.8102739422447328
1266.9,16.23666668,561.0585816800088,-529.9792545477591,17.62666668,567.4577218103663,-549.7864207847824,16.426206670821898,-0.7151514999990218,-0.8696969999988228,-1.6447159148458101,17.46219508851542,-0.7750189148469874
1267.0,16.16454547,560.5321141041005,-528.4462797441668,17.5418182,566.8916028158175,-548.122699677348,16.289602420409068,-0.7212121000006442,-0.8484848000007518,-1.6411245984449194,17.37770574015551,-0.7926397984441677
1267.1,16.09555557,560.0077033241346,-526.9199323365123,17.45444446,566.3285305645858,-546.466361294371,16.154021735086836,-0.6898990000006457,-0.8737374000007978,-1.6300719288381524,17.291437267116187,-0.7563345288373546
1267.2,16.02545456,559.4864169353292,-525.4001226106723,17.36363638,565.7686292435758,-544.8185609361402,16.020359090522312,-0.7010100999990272,-0.908080799998783,-1.615130968743438,17.202123283125655,-0.7070501687446551
1267.3,15.95777779,558.9670459280339,-523.8867271658393,17.27777779,565.2121054628159,-543.1785990130919,15.888502014888156,-0.6767677000006183,-0.8585859000007894,-1.604192209485434,17.117358569051454,-0.7456063094846446
1267.4,15.89000001,558.4502104550818,-522.3797908470459,17.19545456,564.6581279508257,-541.5469162410794,15.75838036332684,-0.6777777999990765,-0.8232322999988422,-1.5982865587599215,17.03562590412401,-0.7750542587610794
1267.5,15.82222223,557.9364182030854,-520.8788951135164,17.11111113,564.1065409311552,-539.9232553596828,15.629942820868758,-0.6777778000006176,-0.8434343000007726,-1.58923913725999,16.952187216274,-0.7458048372592175
1267.6,15.75363638,557.4256334302272,-519.3841637210184,17.02727274,563.5578015523125,-538.3074683528486,15.503082446706426,-0.6858585000006222,-0.8383839000007662,-1.5817243285206313,16.86910030714794,-0.743340428519865
1267.7,15.68333335,556.9171102995635,-517.8959330452766,16.94777779,563.0114271130262,-536.6994671552052,15.377476480296073,-0.7030302999990391,-0.794949499998924,-1.5825542750704804,16.789522362492953,-0.7876047750715565
1267.8,15.61363638,556.4115161358085,-516.4142493113669,16.86000002,562.4678481185276,-535.0992085032199,15.252966731621315,-0.6969697000006236,-0.877777700000787,-1.5704654348615639,16.702953476513844,-0.6926877348607768
1267.9,15.54111112,555.9083843148136,-514.9390811399985,16.757777800000003,561.9272584532799,-533.5083559080294,15.131369138551936,-0.7252525999990187,-1.0222221999985857,-1.540230918840133,16.60375470811599,-0.5180087188415474
1268.0,15.46545456,555.4074295397445,-513.4713756438028,16.65363638,561.3899404501135,-531.9270991061164,15.012138247795686,-0.7565656000006935,-1.0414142000009954,-1.5107505423186993,16.502561325768127,-0.46933634231770394
1268.1,15.38666668,554.9094009864357,-512.009958897583,16.55111113,560.8563231644165,-530.3557286244658,14.896568445414491,-0.787878800000718,-1.0252525000009258,-1.4867967132653226,16.402431458673465,-0.46154421326439676
1268.2,15.30909092,554.4145776627353,-510.5559441220532,16.45000002,560.3258543707242,-528.7937621227662,14.782885607460384,-0.7757575999989438,-1.0111110999986002,-1.4631958509520706,16.303680434904795,-0.45208475095347045
1268.3,15.23222224,553.9222620367457,-509.10929649377016,16.35333335,559.7984332866331,-527.2405930623269,14.670729898793368,-0.768686800000686,-0.9666667000008908,-1.4449620644835035,16.208837143551648,-0.4782953644826127
1268.4,15.16000001,553.4320820736101,-507.6700721965845,16.25818184,559.273877911324,-525.6968770672828,14.560730142030046,-0.7222222999990274,-0.9515150999987108,-1.4229777837054656,16.11588406162945,-0.4714626837067548
1268.5,15.09111112,552.9444703795505,-506.2369673712709,16.15000002,558.7527993341881,-524.1623444638199,14.453925175125187,-0.6888889000006108,-1.0818182000009704,-1.3780734462671818,16.01219267537328,-0.29625524626621136
1268.6,15.02272729,552.4596557963981,-504.8110296520061,16.04636366,558.2354417728553,-522.6382729229358,14.350538582546411,-0.6838383000006234,-1.0363636000009369,-1.3386743842774909,15.912496221572251,-0.302310784276554
1268.7,14.95555557,551.97718511045,-503.3912455771597,15.94444446,557.7212518158642,-521.123571336847,14.250465635149553,-0.6717171999990941,-1.0191919999986203,-1.299928095986344,15.814451650401365,-0.28073609598772364
1268.8,14.88818183,551.4971771881169,-501.9786169481284,15.84454547,557.210226605084,-519.6185439905347,14.153005277265128,-0.6737374000006023,-0.9989899000009066,-1.2640347822795186,15.718141991772049,-0.265044882278612
1268.9,14.8188889,551.0192965012692,-500.5721282127146,15.75000002,556.7017562546392,-518.1222903074224,14.058182397298244,-0.6929292999990683,-0.9454544999987105,-1.2373870051403264,15.626261319485968,-0.29193250514161595
1269.0,14.7509091,550.5446152248919,-499.1717151411961,15.65000002,556.1963309327633,-516.6357685338824,13.966790676110866,-0.6797980000006164,-1.000000000000906,-1.2014346961741467,15.529856550382586,-0.20143469617324072
1269.1,14.68222223,550.0720553368343,-497.77738845830186,15.55666668,555.6938218891958,-515.1582605308623,13.878429298397965,-0.6868687000006121,-0.9333334000008582,-1.1748742843181845,15.43917925156818,-0.24154088431732634
1269.2,14.61818183,549.6019463517283,-496.3897220090043,15.45545456,555.1946312575936,-513.6900575474322,13.792851781336276,-0.6404039999991408,-1.012121199998615,-1.1324504479564035,15.34220951520436,-0.12032924795778843
1269.3,14.55777779,549.1334033653245,-495.00777134967313,15.36000002,554.6984338858841,-512.2312356390597,13.71120129232084,-0.6040404000005481,-0.9545454000008724,-1.0932249612504081,15.250677523874959,-0.13867956124953573
1269.4,14.50000001,548.6665771608239,-493.63162494270114,15.26000002,554.2054870138035,-510.7813015506293,13.63295688919375,-0.5777777999991973,-0.9999999999986322,-1.0452076278783067,15.15547925721217,-0.04520762787967447
1269.5,14.44222223,548.200782632391,-492.2607976414658,15.16666668,553.7154193522199,-509.3404673966719,13.558878345324992,-0.5777778000005288,-0.9333334000008404,-1.0054810513795793,15.066118574862042,-0.07214765137873891
1269.6,14.38818183,547.7367061851356,-490.8951879184304,15.07000002,553.228362873631,-507.9087907611426,13.488946606750948,-0.5404040000004903,-0.9666666000008828,-0.9574968885238864,14.974250331147612,0.009169711476996412
1269.7,14.33777779,547.2744076612104,-489.5343596848362,14.97222224,552.7441795275965,-506.4859565991127,13.423216094984324,-0.5040403999993133,-0.9777777999986608,-0.9045148355651758,14.881770756443483,0.07326296443348501
1269.8,14.2909091,546.8132871036613,-488.1786940435165,14.88000002,552.2633023394861,-505.0726287600648,13.362273088928484,-0.4686869000004278,-0.922222200000839,-0.8547160440441541,14.794528415595586,0.06750615595668485
1269.9,14.24555556,546.3532626532905,-486.827225593627,14.78111113,551.7852433767241,-503.6681984058528,13.306332148391071,-0.4535353999993882,-0.9888888999986644,-0.7959447501261321,14.701516654987387,0.19294414987253228
1270.0,14.20909092,545.895044707308,-485.4796192541504,14.68727274,551.3109155010753,-502.2730144535584,13.256106369140364,-0.3646464000003332,-0.938383900000855,-0.7348124206758936,14.613791497932409,0.20357147932496145
1270.1,14.17333334,545.4382269565544,-484.1350741321878,14.59000002,550.8393495067003,-500.88669481656257,13.211821581814467,-0.3575758000003281,-0.972727200000879,-0.670121685807338,14.522987851419266,0.302605514193541
1270.2,14.14363637,544.9821399608985,-482.7943182990457,14.49909093,550.3716787698755,-499.50944383603513,13.173532570525976,-0.2969696999995931,-0.9090908999987622,-0.6077360390934742,14.438317326090653,0.30135486090528807
1270.3,14.12333334,544.5269240677569,-481.4557859611289,14.40000002,549.9071388826027,-498.1407078546129,13.141924962635128,-0.2030303000001757,-0.9909091000008938,-0.5301812201814892,14.346981897981852,0.46072787981940466
1270.4,14.09909091,544.0719369374301,-480.1202449109021,14.30454547,549.4459157318344,-496.7814107898397,13.117401587081767,-0.2424242999996796,-0.9545454999986924,-0.4618071590883813,14.258364754091163,0.4927383409103111
1270.5,14.08222223,543.6172960401269,-478.7868883984622,14.21000002,548.9878237175013,-495.43085505839286,13.099973489325452,-0.1686868000001531,-0.9454545000008602,-0.39044546028648763,14.170955473971352,0.5550090397143725
1270.6,14.06545455,543.1627416792993,-477.4555929599398,14.1118182,548.5322125943707,-494.0899298613913,13.090484605067394,-0.1676768000001442,-0.9818182000008994,-0.31842924274254547,14.079975275725745,0.6633889572583539
1270.7,14.05222222,542.7081613328756,-476.1256720358351,14.01555557,548.0797519051422,-492.7572605840641,13.088520502452416,-0.1323232999998118,-0.9626262999986868,-0.24850180513830328,13.99070538948617,0.7141244948603835
1270.8,14.04090909,542.2539550090645,-474.7973258787394,13.92090911,547.6307087534701,-491.4346901737043,13.095603841990636,-0.1131313000001162,-0.9464646000008596,-0.1816390696316308,13.902745203036837,0.7648255303692288
1270.9,14.03222222,541.8004010298584,-473.4697803340628,13.82666668,547.1844718237545,-490.12103147326445,13.11106808028049,-0.0868686999998816,-0.9424242999987096,-0.11672377454856964,13.814994302545143,0.8257005254501399
1271.0,14.02090909,541.3472581920443,-472.1429105881231,13.73000002,546.7410023014481,-488.8164059112011,13.135209591488929,-0.1131313000000985,-0.9666666000008828,-0.055322995580243554,13.724467720441975,0.9113436044206392
1271.1,14.01,540.894470993795,-470.8166157784883,13.63666668,546.3007661783623,-487.5209365912837,13.168401898899114,-0.1090909000001009,-0.9333334000008582,0.0006109735096255875,13.636727777350963,0.9339443735104838
1271.2,14.00090909,540.4426127123749,-469.4920400926606,13.54727274,545.8638474126799,-486.23406500145546,13.20887440921485,-0.0909090999998699,-0.8939393999987705,0.05169718496699105,13.5524424584967,0.9456365849657615
1271.3,13.99222222,539.9912027194406,-468.16765464072006,13.46444446,545.4302573811772,-484.9546311242125,13.257129747644008,-0.0868687000000791,-0.8282828000007642,0.09616582034197883,13.474061042034197,0.924448620342743
1271.4,13.98363637,539.5405238978241,-466.8440009554759,13.39545456,544.9995047915083,-483.6825054656075,13.312291097977493,-0.085858499999894,-0.6898989999990593,0.1308775089508602,13.408542310895085,0.8207765089499195
1271.5,13.97555556,539.0902532490624,-465.521167243197,13.33333334,544.5708377772523,-482.4165295089583,13.373040222394168,-0.0808081000000651,-0.6212122000005637,0.1605853583362883,13.349391875833629,0.7817975583368519
1271.6,13.96545455,538.6396941025985,-464.1990973174534,13.28000001,544.1443068586985,-481.1562454993717,13.439225824746394,-0.1010101000000882,-0.5333333000004769,0.1839185279074159,13.298391862790742,0.7172518279078928
1271.7,13.95444445,538.1897122410417,-462.878018631227,13.23111112,543.7188332946015,-479.9003293846183,13.508772012458367,-0.11010099999985,-0.4888888999993393,0.20385792200150413,13.25149691220015,0.6927468220008435
1271.8,13.94363637,537.7390636602389,-461.5582479538977,13.18545455,543.2949063549411,-478.64903083396064,13.582150422322204,-0.1080808000001016,-0.4565657000004175,0.22167375353938112,13.207621925353937,0.6782394535397986
1271.9,13.93666667,537.2892634848523,-460.2389633368463,13.14222223,542.8730648435417,-477.4022070363298,13.659705546414134,-0.0696969999999134,-0.4323231999994056,0.23918201089120966,13.16614043108912,0.6715052108906152
1272.0,13.92909091,536.8396886217082,-458.9206484362084,13.10454546,542.4531968799665,-476.159228701337,13.740537349938656,-0.0757576000000682,-0.376767700000334,0.25358791109105266,13.129904251109107,0.6303556110913866
1272.1,13.92333333,536.3905092181893,-457.6027598302179,13.08777778,542.0338034809895,-474.9188042817405,13.823417895042333,-0.0575758000000438,-0.167676800000162,0.2602976420856262,13.113807544208562,0.4279744420857882
1272.2,13.91545455,535.9419430380383,-456.2854773110506,13.06636364,541.6139716588527,-473.6804641356858,13.907378748390874,-0.0787877999998967,-0.2141413999996998,0.267840116134818,13.093147651613481,0.4819815161345178
1272.3,13.91,535.4931053846865,-454.96865361219903,13.05333334,541.1942433244168,-472.4439490643129,13.99275521941542,-0.0545455000000457,-0.1303030000001234,0.272996637441329,13.080633003744133,0.4032996374414524
1272.4,13.90090909,535.0443922267597,-453.65252655047055,13.03727273,540.7750947747876,-471.2078832867922,14.078038252884154,-0.0909090999998699,-0.1606060999997834,0.27793401505674115,13.065066131505674,0.43854011505652457
1272.5,13.89333333,534.5959214011989,-452.3372653080872,13.02,540.3569962224177,-469.97354888825487,14.164395420131966,-0.0757576000000682,-0.1727273000001589,0.28365953081644263,13.048365953081644,0.45638683081660153
1272.6,13.88727273,534.1468407009509,-451.02312005137344,13.00454546,539.9391006414146,-468.74076612743033,14.251419997798203,-0.0606060000000692,-0.154545400000144,0.2890965617826386,13.033455116178263,0.4436419617827826
1272.7,13.88,533.6983667457916,-449.70898033615606,12.98444445,539.5214059234831,-467.50983066401056,14.3400698556978,-0.0727272999998869,-0.2010100999997199,0.29558295664711937,13.014002745664712,0.4965930566468393
1272.8,13.87545455,533.2504574596671,-448.3953508915313,12.97545455,539.1037493862293,-466.2805359424793,14.42963094606549,-0.045454500000043,-0.0898990000000772,0.29913802587571814,13.005368352587572,0.38903702587579536
1272.9,13.87222222,532.8030707352251,-447.08194520475695,12.95777778,538.6858952901816,-465.0525449085618,14.519994644316547,-0.0323232999999681,-0.1767676999997545,0.30571962408914655,12.988349742408916,0.48248732408890105
1273.0,13.86636364,532.355550510958,-445.7692993820016,12.94545455,538.2685301432718,-463.8261733415201,14.611369083838763,-0.0585858000000527,-0.1232323000001278,0.3097635199456558,12.976430901994565,0.4329958199457836
1273.1,13.85777778,531.90855905987,-444.4571245792888,12.93,537.8516443223758,-462.6007035949383,14.703137699444005,-0.0858586000000797,-0.1545455000001345,0.3139208394025803,12.961392083940257,0.4684663394027148
1273.2,13.85090909,531.4625159864994,-443.1454675059137,12.92,537.434748538378,-461.37687865390166,14.79567915031941,-0.0686868999998986,-0.0999999999998614,0.3168402854385258,12.951684028543852,0.41684028543838725
1273.3,13.84333333,531.0172262192746,-441.8341586081813,12.91222222,537.018347182139,-460.1536973495128,14.888420794963109,-0.0757576000000682,-0.0777778000000669,0.3188727493313308,12.944109494933134,0.3966505493313977
1273.4,13.83727273,530.5728882220484,-440.5226478647122,12.89727273,536.6025574299458,-458.9320464547212,14.9827027440153,-0.0606059999999137,-0.1494948999998072,0.32333857638408686,12.929606587638409,0.47283347638389406
1273.5,13.83222222,530.1299149257369,-439.21144195361626,12.89,536.1874848419097,-457.71139618808337,15.077444461346936,-0.0505051000000482,-0.0727273000000523,0.32579900723575866,12.922579900723576,0.39852630723581095
1273.6,13.82454546,529.68713289803,-437.90064258925554,12.88636364,535.7730886410292,-456.4909561596932,15.17215068069731,-0.076767600000077,-0.0363636000000309,0.3265479079605839,12.91901843079606,0.36291150796061483
1273.7,13.82,529.2447025022603,-436.5907088344548,12.88333333,535.3589747714826,-455.270694744353,15.266182496638812,-0.0454545999999302,-0.030303099999974,0.3278812468796372,12.916121454687962,0.3581843468796112
1273.8,13.81090909,528.8029929615499,-435.2814740095903,12.88,534.9446105921127,-454.0509757543669,15.359763578189108,-0.0909091000000766,-0.033333300000015,0.3281582841304109,12.912815828413041,0.3614915841304259
1273.9,13.80777778,528.3613821501657,-433.97282766253977,12.87111111,534.5310447108146,-452.8313581060805,15.45309934967131,-0.0313130999999628,-0.0888888999998935,0.33137293234022636,12.904248403234021,0.4202618323401198
1274.0,13.80909091,527.919890740625,-432.6644417602871,12.87,534.1178463321007,-451.6122140978823,15.546714937549694,0.0131313000000096,-0.0111111000000109,0.33350801046889944,12.903350801046889,0.34461911046891036
1274.1,13.80666667,527.4786943363877,-431.3555718516972,12.87,533.7053977599088,-450.3928943148963,15.640764903570789,-0.0242424000000206,0.0,0.33444114380280016,12.90344411438028,0.33444114380280016
1274.2,13.80909091,527.0373794263088,-430.0467016517697,12.86727273,533.2939378801296,-449.173567896825,15.735153051552617,0.0242423999999654,-0.0272726999999567,0.33719567297994457,12.900992297297995,0.36446837297990126
1274.3,13.81,526.5960822594119,-428.7381901501141,12.86,532.8828030697931,-447.9546900811126,15.829722218422852,0.0090909000000121,-0.07272730000007,0.3407050766380998,12.894070507663809,0.4134323766381698
1274.4,13.80909091,526.1554295037223,-427.4289569313591,12.85090909,532.4724279970729,-446.73633476966296,15.925509813333496,-0.0090908999999914,-0.0909090999998699,0.34419475872050276,12.88532856587205,0.43510385872037266
1274.5,13.81222222,525.7153423108018,-426.119689595536,12.85,532.062193292866,-445.518573876538,16.02176257115925,0.031313100000034,-0.0090909000000121,0.34647768600590534,12.88464776860059,0.35556858600591745
1274.6,13.81727273,525.2747319645233,-424.81040007806513,12.85,531.6518146503821,-444.3009170950708,16.11825328200904,0.0505051000000304,0.0,0.34890581384238495,12.884890581384239,0.34890581384238495
1274.7,13.82111111,524.8345266343554,-423.50044883199007,12.84666667,531.2418938760513,-443.0833287365016,16.21545438065467,0.0383837999999601,-0.0333332999999569,0.3518253830364108,12.88184920830364,0.3851586830363677
1274.8,13.83272727,524.3941165128076,-422.1892165605622,12.84090909,530.832864330686,-441.8662110618228,16.31466117537851,0.1161616000000966,-0.0575758000000438,0.3568536633662691,12.876594456336628,0.4144294633663129
1274.9,13.84333333,523.9540170141287,-420.8771296225389,12.84,530.4247124479679,-440.6496893606611,16.415423039226962,0.1060605999998617,-0.0090908999999914,0.3604356702706776,12.876043567027068,0.369526570270669
1275.0,13.86,523.5138256620885,-419.5639828033321,12.83545455,530.0179142857287,-439.43292239705767,16.517408811732253,0.1666667000001448,-0.045454500000043,0.3658943122242875,12.87204398122243,0.4113488122243305
1275.1,13.87555555,523.0739283587507,-418.2486069695011,12.83333333,529.611014143137,-438.2161778983641,16.621411213291385,0.1555555000001434,-0.0212122000000129,0.3704398626992401,12.870377316269924,0.391652062699253
1275.2,13.89181818,522.6337161850508,-416.93185916782977,12.83,529.204096723298,-436.9995331108112,16.72690485627337,0.1626262999997776,-0.0333332999999569,0.3752113711021301,12.867521137110213,0.408544671102087
1275.3,13.91111111,522.1931712284277,-415.6129082807145,12.83444444,528.797388449363,-435.7829125247307,16.83468385330241,0.192929300000182,0.0444444000000436,0.37879640252614555,12.872324080252614,0.334352002526102
1275.4,13.92909091,521.7532046062466,-414.2922481178333,12.83636364,528.3908543330774,-434.56665472725336,16.944306289935227,0.1797979999997457,0.0191919999999705,0.3825407833249771,12.874617718332498,0.3633487833250066
1275.5,13.95444444,521.3130556339794,-412.96954093782415,12.83666667,527.9841157073336,-433.35002845527663,17.055517106974733,0.2535353000002335,0.0030302999999981,0.38767381158757364,12.875434051158757,0.38464351158757554
1275.6,13.9790909,520.8735470947356,-411.6440326563984,12.83727273,527.5770910854819,-432.1335817355829,17.169272739349577,0.24646460000022,0.006060600000014,0.3924207443047305,12.876514804430473,0.3863601443047165
1275.7,14.00444444,520.4335278908986,-410.31590310622846,12.84,527.1703752070187,-430.9168982242846,17.285549859567684,0.2535353999996653,0.0272726999999567,0.39670110967272915,12.879670110967274,0.36942840967277246
1275.8,14.03454545,519.9936106499051,-408.98457980430334,12.84181818,526.7633932836017,-429.6995949662913,17.40415970824083,0.3010101000002658,0.0181818000000243,0.401632418110688,12.88198142181107,0.3834506181106637
1275.9,14.0711111,519.5524683953066,-407.64989246204806,12.84777778,526.3564504954023,-428.4822797456967,17.526349240985297,0.3656564999995012,0.0595959999999071,0.4065395908069598,12.888431739080696,0.34694359080705267
1276.0,14.10545454,519.1104785498719,-406.3124714778026,12.85363636,525.9492192743974,-427.26449209834055,17.650862585341372,0.343434400000319,0.0585858000000527,0.4108962287619955,12.8947259828762,0.3523104287619428
1276.1,14.14222222,518.6680960455476,-404.9715083358616,12.86,525.5421942974647,-426.0458053427189,17.778075159123603,0.3676768000003396,0.0636364000000579,0.4152344240284346,12.901523442402842,0.3515980240283767
1276.2,14.179090900000002,518.2250527848087,-403.6270027362928,12.87090909,525.1354190629796,-424.8260489947048,17.907921858516172,0.3686867999995102,0.1090908999998529,0.4173525241009179,12.912644342410092,0.308261624101065
1276.3,14.21666666,517.7809254765076,-402.27926885750304,12.88111111,524.7284628009497,-423.605247857053,18.04012515377631,0.3757576000003169,0.1020202000001053,0.4177294386125365,12.922884053861255,0.31570923861243116
1276.4,14.25999999,517.3363077235476,-400.9271608232786,12.89272727,524.3210647875438,-422.3839637151879,18.176044240712034,0.4333332999994205,0.1161615999998325,0.4180775946092771,12.934535029460928,0.3019159946094446
1276.5,14.30222221,516.8913521872499,-399.571194057189,12.90444444,523.9131981332528,-421.16159963612296,18.3145665381512,0.4222222000003771,0.1171717000001137,0.41842056862334465,12.946286496862335,0.30124886862323097
1276.6,14.35090908,516.4461972339847,-398.20990597404,12.92181818,523.5050336646576,-419.9374236955496,18.45639774426164,0.4868687000004344,0.1737374000001582,0.4186364147746011,12.963681821477461,0.24489901477444292
1276.7,14.4011111,516.0013128437463,-396.8438137903639,12.94111111,523.0966911306233,-418.7116370106738,18.60113017424236,0.5020201999993191,0.1929292999997255,0.4188056185744022,12.98299167185744,0.2258763185746767
1276.8,14.44999999,515.5564558510906,-395.4721993196986,12.96545454,522.6878289127245,-417.4833871778813,18.748607323844134,0.4888889000004509,0.2434343000002219,0.41885562689459077,13.007340102689458,0.17542132689436887
1276.9,14.49999999,515.1119127290963,-394.0951517795765,12.98888888,522.2780037739543,-416.2533827719214,18.89919575607593,0.4999999999993072,0.2343433999996769,0.4189214638412283,13.030781026384123,0.1845780638415514
1277.0,14.55181817,514.6672386283186,-392.7128273829492,13.01181818,521.868068360269,-415.0209500708855,19.052507773361327,0.5181818000004862,0.2292930000002211,0.41899228466731453,13.053717408466731,0.18969928466709343
1277.1,14.60666666,514.2221215920189,-391.3253258965094,13.03999999,521.4577101273685,-413.7857277220008,19.20810557707065,0.5484849000004935,0.2818181000002516,0.41893368076370835,13.081893358076371,0.13711558076345676
1277.2,14.65727272,513.7771223707264,-389.931781909872,13.07363636,521.0468384680719,-412.54737702922455,19.366292352199928,0.5060605999993075,0.3363636999995408,0.41873952923178176,13.115510312923178,0.08237582923224096
1277.3,14.7111111,513.3315454682581,-388.5332217864442,13.10777777,520.6354293249279,-411.3059456369624,19.526343839545408,0.5383838000004915,0.341414100000312,0.41852001583468634,13.149629771583468,0.07710591583437432
1277.4,14.76545453,512.8863378011977,-387.1284645085012,13.14636363,520.223530446044,-410.0604436848973,19.6881689543072,0.5434342999992527,0.3858585999994688,0.41818147133541006,13.18818177713354,0.03232287133594125
1277.5,14.82333332,512.4412754042228,-385.71810399067033,13.18666666,519.8109414554232,-408.8116902256263,19.85199220117773,0.5787879000005282,0.4030303000003711,0.41778688320127666,13.228445348320127,0.01475658320090556
1277.6,14.87727272,511.99609105216456,-384.3017571595736,13.23545454,519.3970236691803,-407.5582229924962,20.016675705448066,0.5393940000004992,0.4878788000004337,0.41716825381351946,13.277171365381351,-0.07071054618691425
1277.7,14.93333332,511.5517386931232,-382.8795943351241,13.28666666,518.9814276298498,-406.29986238155885,20.181495173345024,0.5606059999992209,0.5121211999993077,0.4164645227345307,13.328313112273452,-0.095656677264777
