Time,Speed1,E1,N1,Speed2,E2,N2,IVS1,A1,A2,A_hat,V_hat,A_error
14.6,12.89272727,457.6554351714028,-141.60265057097396,10.14727273,461.4291705314888,-168.3268121817091,22.600292179763667,1.416161600000004,1.76161618999999,0.47650158607449494,10.194922888607449,-1.285114603925495
14.7,13.02888889,457.4779230131152,-140.32022740431773,10.32888889,461.27389740070487,-167.3164474594007,22.87279228909395,1.361616199999998,1.8161616000000145,0.4750895234916888,10.376397842349169,-1.3410720765083257
14.8,13.16636364,457.2990163675848,-139.02258231620468,10.51272727,461.11689102992966,-166.28628223451028,23.14072030683912,1.3747474999999891,1.8383837999999657,0.47350951382248857,10.560078221382248,-1.3648742861774772
14.9,13.30777778,457.11942985996114,-137.71092046308993,10.69666667,460.9574755549327,-165.23713723318025,23.403502665839408,1.414141400000007,1.8393940000000228,0.4717811726442127,10.743844787264422,-1.3676128273558101
15.0,13.44090909,456.9381494138869,-136.38348514357338,10.88454545,460.7961714572549,-164.16879913155535,23.662880641016923,1.3313131000000002,1.8787877999999905,0.46985418363586934,10.931530868363586,-1.408933616364121
15.1,13.57444444,456.7573598390575,-135.04270678360388,11.06777778,460.6331809470344,-163.08270848559567,23.91760143338903,1.335353500000012,1.832323300000016,0.4678362072420696,11.114561400724208,-1.3644870927579464
15.2,13.70636364,456.57663973922376,-133.6883915505354,11.25,460.4683459217003,-161.97811332511816,24.167150565053888,1.3191919999999917,1.8222222000000048,0.46567943169150106,11.29656794316915,-1.3565427683085036
15.3,13.83444444,456.39563703494497,-132.32176801239186,11.43111111,460.3017776870742,-160.85638552662564,24.41173491211348,1.2808079999999928,1.811111099999972,0.4633852731555389,11.477449637315553,-1.347725826844433
15.4,13.96454545,456.2145483982391,-130.941147603914,11.62090909,460.1328111516892,-159.71523945645055,24.65064781024872,1.3010100999999932,1.8979798000000048,0.46079242007193033,11.666988332007193,-1.4371873799280745
15.5,14.09111111,456.034449850404,-129.54748762909105,11.81555556,459.9623708198619,-158.55543885812548,24.883680055784907,1.2656566000000111,1.9464647000000104,0.4579423235460801,11.861349792354607,-1.4885223764539304
15.6,14.21181818,455.8545728029235,-128.14053930645656,12.01,459.7905863899916,-157.37571140791198,25.10994050231807,1.2070707000000034,1.9444444000000047,0.454908289695137,12.055490828969514,-1.4895361103048677
15.7,14.33444444,455.674584689862,-126.72122847711158,12.21888889,459.6169624686489,-156.1763982704693,25.328829162073827,1.22626260000001,2.0888889000000157,0.4514084146435306,12.264029731464353,-1.637480485356485
15.8,14.45363636,455.4956575733692,-125.28900358384357,12.42,459.4418405665596,-154.9568062184143,25.540097436768605,1.1919191999999876,2.0111110999999653,0.4478390320890468,12.464783903208904,-1.5632720679109184
15.9,14.57333333,455.316410794492,-123.84522447781988,12.61111111,459.2654602969018,-153.71978041067803,25.745433529733926,1.196969700000001,1.9111111000000027,0.44426626842792993,12.655537736842792,-1.4668448315720728
16.0,14.69181818,455.1358098088125,-122.3870451712102,12.80181818,459.0881620672409,-152.4629868495554,25.94552416330156,1.1848485000000015,1.907070700000009,0.44050554925732816,12.845868734925732,-1.4665651507426807
16.1,14.81111111,454.9549947346176,-120.91749076505354,12.98666667,458.9092464987344,-151.18792244404042,26.138612763631443,1.192929299999986,1.8484848999999763,0.436675004097961,13.030334170409796,-1.4118098959020153
16.2,14.92545455,454.77358286229423,-119.43658498151004,13.15909091,458.7295603381093,-149.89403603193824,26.324288366412105,1.143434400000014,1.7242424000000347,0.4329423529520684,13.202385145295207,-1.2913000470479663
16.3,15.04444444,454.5920600696988,-117.94470900916254,13.33111111,458.5486565221031,-148.58342215543698,26.504128665560355,1.1898988999999824,1.7202019999999796,0.42904506712940266,13.37401561671294,-1.291156932870577
16.4,15.15272727,454.4121195576181,-116.44065889932614,13.48363636,458.3673578509463,-147.25633958479116,26.67947415090664,1.0828283000000258,1.525252500000033,0.4254702182278141,13.526183381822781,-1.099782281772219
16.5,15.26111111,454.23269594628977,-114.92576431531752,13.62222222,458.1858549869112,-145.91531730766232,26.851676386176287,1.083838399999986,1.385858599999972,0.4221212231495471,13.664434342314953,-0.9637373768504249
16.6,15.36909091,454.05177731896737,-113.40382823977106,13.74545455,458.0039510473597,-144.56052521748398,27.01735992502828,1.079797999999992,1.232323299999987,0.41906302650979266,13.787360852650979,-0.8132602734901943
16.7,15.46888889,453.8700744247452,-111.87328618047876,13.85555556,457.8223742000525,-143.19400076435508,27.180096210669983,0.9979798000000208,1.101010100000034,0.4162710122836288,13.897182661228364,-0.6847390877164052
16.8,15.55909091,453.6902379045311,-110.3364200083402,13.96636364,457.64101009926713,-141.81621356283998,27.33773956095435,0.9020201999999828,1.108080799999984,0.41337592420498104,14.0077012324205,-0.694704875795003
16.9,15.64666667,453.5113634656111,-108.79110286135251,14.07444444,457.45989391629166,-140.42713871002005,27.492493957123926,0.8757576000000187,1.0808080000000206,0.4104779894165049,14.115492238941652,-0.6703300105835157
17.0,15.73727273,453.33228262287656,-107.2355930420672,14.18272727,457.2790131819952,-139.0264316662673,27.64588883289925,0.9060605999999942,1.0828282999999874,0.40749684987186224,14.223476954987188,-0.6753314501281251
17.1,15.82111111,453.1543686867912,-105.67142102563643,14.29666667,457.0983351739003,-137.61535316696794,27.79748275754019,0.8383837999999836,1.1393939999999796,0.40426497103514114,14.337093167103514,-0.7351290289648384
17.2,15.90363636,452.9765304116752,-104.0954812719192,14.41818182,456.91760143033457,-136.1919975974235,27.94856949752841,0.8252525000000153,1.2151515000000128,0.4007107591894728,14.458252895918946,-0.8144407408105401
17.3,15.98444444,452.7994825984852,-102.51090012699238,14.54,456.73652766369736,-134.75641192632236,28.09597121818396,0.8080807999999947,1.2181817999999829,0.3970437432070496,14.579704374320704,-0.8211380567929333
17.4,16.07090909,452.6233306131428,-100.922053236364,14.66090909,456.5545240614225,-133.30845169397958,28.23511817939672,0.8646465000000176,1.2090909000000396,0.3932961742627596,14.700238707426276,-0.81579472573728
17.5,16.16333333,452.44798259258187,-99.3253759746907,14.78222222,456.3724673127453,-131.84895915249322,28.370503095166644,0.924242399999984,1.2131312999999726,0.3894302410147386,14.821165244101474,-0.823701058985234
17.6,16.25,452.2721968912512,-97.71804270250128,14.89909091,456.1903702372222,-130.37670649267798,28.503862492171105,0.8666666999999838,1.1686868999999878,0.38561233031331144,14.93765214303133,-0.7830745696866763
17.7,16.33777778,452.09682540879663,-96.1023501689011,15.02,456.00808952337286,-128.8926188230876,28.63371499116475,0.8777778000000157,1.2090909000000218,0.3815514673765842,15.058155146737658,-0.8275394326234377
17.8,16.41727273,451.92316698117264,-94.47575808576386,15.14,455.82491268144463,-127.39656209185014,28.76221349086245,0.7949494999999971,1.1999999999999929,0.3763525508362817,15.17763525508363,-0.8236474491637111
17.9,16.49444444,451.7503263466816,-92.84059535156852,15.26222222,455.6407127405441,-125.88876146152585,28.887363826669542,0.7717170999999987,1.2222222000000198,0.3694307744775205,15.299165297447752,-0.8527914255224993
18.0,16.57545455,451.57761499431297,-91.19875041782818,15.38181818,455.4551630611569,-124.3685285434026,29.0066518114338,0.8101010999999998,1.1959595999999812,0.3627155009516201,15.418089730095161,-0.8332440990483612
18.1,16.65,451.4057317791975,-89.54926490767326,15.5,455.2684423780977,-122.8365160279528,29.121619515541763,0.7454544999999763,1.1818181999999853,0.3554623179315218,15.535546231793152,-0.8263558820684636
18.2,16.72,451.2333633453436,-87.89177010551813,15.62454545,455.080709172245,-121.2920948289219,29.2321802520464,0.7000000000000177,1.2454545000000206,0.34686707237114545,15.659232157237113,-0.8985874276288751
18.3,16.79222222,451.0621237933161,-86.22699599428644,15.74666667,454.89199201495535,-119.73526668051214,29.33743021395084,0.7222221999999943,1.2212121999999863,0.3383063664931538,15.780497306649314,-0.8829058335068325
18.4,16.85727273,450.8909451969336,-84.55512248417193,15.86727273,454.7022853080761,-118.166456235118,29.437736022860523,0.6505051000000034,1.2060606000000265,0.3289577375445967,15.90016850375446,-0.8771028624554298
18.5,16.92444444,450.7206372863003,-82.87564206667498,15.98777778,454.5123050867924,-116.585751608549,29.533680171744,0.6717170999999926,1.2050504999999851,0.31935870252467835,16.019713650252466,-0.8856917974753068
18.6,16.98727273,450.5520441297301,-81.18718554657413,16.11090909,454.3217685907308,-114.99291960386633,29.626268302105625,0.6282829000000145,1.2313130999999802,0.30854568428107415,16.141763658428108,-0.9227674157189061
18.7,17.05333333,450.3843506253268,-79.49137266853246,16.23333333,454.13049973562585,-113.38797193487224,29.713977509000912,0.6606060000000155,1.2242424000000347,0.2976187152398648,16.26309520152399,-0.9266236847601699
18.8,17.11727273,450.2177190279039,-77.7847241355551,16.34909091,453.93875060851286,-111.77078348093067,29.800154798726464,0.6393939999999796,1.1575757999999872,0.28700478729776574,16.37779138872978,-0.8705710127022215
18.9,17.18111111,450.05163503653154,-76.07170739956992,16.46888889,453.7464367716266,-110.14230064640132,29.8813499260322,0.6383838000000134,1.197979800000003,0.27527421553272846,16.496416311553272,-0.9227055844672746
19.0,17.24090909,449.8870313486117,-74.35856480045737,16.58454545,453.55437377579767,-108.50146341555148,29.95029129028193,0.5979797999999817,1.1565655999999982,0.2632116343167786,16.61086661343168,-0.8933539656832197
19.1,17.30111111,449.7226478065936,-72.64213469261949,16.70222222,453.3624385058182,-106.84923014188342,30.01119557225245,0.6020202000000111,1.1767676999999754,0.25028896269982165,16.727251116269983,-0.9264787373001537
19.2,17.35181818,449.5578804009365,-70.92095808147782,16.81272727,453.1710134141621,-105.18526387161464,30.065279581080567,0.5070706999999893,1.105050500000028,0.23686357114186407,16.836413627114187,-0.8681869288581638
19.3,17.40111111,449.3929881417485,-69.1944961968408,16.92111111,452.9801463674865,-103.50975295830612,30.11323979311735,0.4929292999999931,1.083838399999968,0.22303911640125249,16.943415021640124,-0.8607992835987154
19.4,17.45363636,449.2281121941084,-67.4564225144915,17.03,452.7902545852074,-101.82309192478633,30.161786167191018,0.5252525000000331,1.0888889000000523,0.20900603944349913,17.050900603944353,-0.8798828605565532
