t,veh_ID1,Y1,v1,a1,Following1,veh_ID2,Y2,v2,a2,Following2,veh_ID3,Y3,v3,a3
1113433218.1,60.0,319.72786821398364,9.378997909676412,0.7021655732709245,79.0,79.0,288.05322375648683,9.1569792913686,0.00027569580818349626,87.0,87.0,266.39597539946607,9.91645676702985,0.38064582154162513
1113433218.2,60.0,320.6692710698387,9.449059207426748,0.6437501321324758,79.0,79.0,288.9690222742916,9.15899106472655,0.046268842452932134,87.0,87.0,267.389595326343,9.955941770508998,0.37724926715136947
1113433218.3,60.0,321.61736385268443,9.512796449486268,0.5628139154002337,79.0,79.0,289.8851854888158,9.164273225759217,0.07643931091413736,87.0,87.0,268.38700922063373,9.992336115306761,0.32132215865562574
1113433218.4,60.0,322.5714866786231,9.569660069287028,0.49596278333273336,79.0,79.0,290.80199247873907,9.171866572703914,0.09995924560405027,87.0,87.0,269.3876886697605,10.021252867228052,0.18468502658257477
1113433218.5,60.0,323.5309321113191,9.619248584634438,0.4273545284839349,79.0,79.0,291.7196697477949,9.181678808413084,0.1279855892519652,87.0,87.0,270.3908057725777,10.041089189116658,0.1161807569874038
1113433218.6,60.0,324.4949819061651,9.66174731228435,0.36395391651454595,79.0,79.0,292.6384565063929,9.194056363548857,0.14319235237793487,87.0,87.0,271.3954959998977,10.052715357283613,0.06015819411001991
1113433218.7,60.0,325.4629595199723,9.697804963859413,0.2770426886163067,79.0,79.0,293.55860247956207,9.20886309983347,0.16550652167695362,87.0,87.0,272.4010380433922,10.05812551260542,0.021899892528815038
1113433218.8,60.0,326.434238207635,9.727768789394299,0.2257344155618876,79.0,79.0,294.4803140925779,9.225369160481455,0.17862078897211328,87.0,87.0,273.4069215817349,10.059545254248933,-0.0005827346703902029
1113433218.9,60.0,327.40818604486066,9.751187955119175,0.16722676730551783,79.0,79.0,295.403731973854,9.242988465043409,0.1887160349813441,87.0,87.0,274.4128163348353,10.058349807759727,-0.028280124718537497
1113433219.0,60.0,328.38410259748343,9.767143097336998,0.1004920589067413,79.0,79.0,296.32896439377373,9.261659933349693,0.19426912816736716,87.0,87.0,275.4184728017743,10.05477953102048,-0.05792063494315735
1113433219.1,60.0,329.36120248019523,9.774854556898458,0.04956281432512874,79.0,79.0,297.25612220175145,9.281496226205883,0.2063230489220955,87.0,87.0,276.42366874754026,10.049139384298856,-0.07825506445380791
1113433219.2,60.0,330.3386482785076,9.774061409350011,-0.07238504675757433,79.0,79.0,298.1853157960328,9.302375659420617,0.21533525530446182,87.0,87.0,277.4282777866738,10.043041398370343,-0.1629553802673647
1113433219.3,60.0,331.3155981151054,9.76493532260328,-0.1902113306005192,79.0,79.0,299.11662386201374,9.323785660197034,0.21703781383153442,87.0,87.0,278.43239091103896,10.03922108893435,-0.054959360690195046
1113433219.4,60.0,332.2912338886993,9.747780149276931,-0.30341605794732246,79.0,79.0,300.05006096792215,9.344956457972238,0.20322744952156335,87.0,87.0,279.4363557091215,10.040074872715525,0.1036601464841316
1113433219.5,60.0,333.26478337590316,9.723209594800428,-0.29260597204428,79.0,79.0,300.9855772293742,9.365368771069175,0.19474683258509964,87.0,87.0,280.44067275222284,10.046265989311475,0.2494880976169771
1113433219.6,60.0,334.23556991769715,9.692521241078573,-0.3476116076579158,79.0,79.0,301.92309501741386,9.384986989722277,0.18774516857132983,87.0,87.0,281.44581428912267,10.056564748684698,0.12072046247984684
1113433219.7,60.0,335.2030721654853,9.657523714684777,-0.3825035313450504,79.0,79.0,302.86253044107514,9.403721483504063,0.17751704732895324,87.0,87.0,282.4520931831162,10.06901313118505,0.13291532811256226
1113433219.8,60.0,336.1669427127593,9.61988723079857,-0.40266529330165013,79.0,79.0,303.803780520639,9.421280107772931,0.17213212018611043,87.0,87.0,283.4596539386074,10.0822019786406,0.1358074357724206
1113433219.9,60.0,337.1269706220177,9.580670954365539,-0.40875965341507264,79.0,79.0,304.74674510274207,9.4380115342874,0.16854978715461097,87.0,87.0,284.4685449649034,10.095618547278278,0.1375551471461201
1113433220.0,60.0,338.083019616664,9.540308938562479,-0.4196870897910457,79.0,79.0,305.6914015800908,9.455118012688498,0.179768850501906,87.0,87.0,285.4787891215691,10.109264586035795,0.1390959475885386
1113433220.1,60.0,339.0349692469977,9.498683668108622,-0.4346884674364998,79.0,79.0,306.63783253279246,9.473501041344623,0.19454264408897778,87.0,87.0,286.4904132281756,10.123217546094196,0.14238889242338887
1113433220.2,60.0,339.98265795511224,9.45509049418346,-0.4600791066245622,79.0,79.0,307.586146557258,9.492779447966093,0.1921252599635842,87.0,87.0,287.5034478187017,10.137474264429567,0.14522391969177637
1113433220.3,60.0,340.9258299559533,9.40834952263882,-0.5080826857145587,79.0,79.0,308.53637747786007,9.511838964074185,0.18444539171997107,87.0,87.0,288.5179208058863,10.151985479262779,0.14752306507758137
1113433220.4,60.0,341.86410979532985,9.357247264891084,-0.5592655869041097,79.0,79.0,309.48847743668983,9.530160212521395,0.1775388490286016,87.0,87.0,289.5338544682752,10.166687768513922,0.1449120876129814
1113433220.5,60.0,342.79701989253346,9.30095467918261,-0.6164905687981991,79.0,79.0,310.44238702922297,9.548031638142326,0.1755579638401364,87.0,87.0,290.5512596740951,10.181416347883385,0.14391555278213058
1113433220.6,60.0,343.7240285123621,9.239217717390456,-0.6729796509103603,79.0,79.0,311.39807592085117,9.565746194421324,0.17502629270234465,87.0,87.0,291.57012056420166,10.195801454247125,0.13817657733112176
1113433220.7,60.0,344.644622781902,9.172667673406098,-0.6737622868053993,79.0,79.0,312.35552798950266,9.58329517860633,0.1728662198096126,87.0,87.0,292.590382730542,10.209441872560063,0.12931221004624277
1113433220.8,60.0,345.5584209305489,9.103295299533775,-0.6877720311688101,79.0,79.0,313.31472244691815,9.600593969705942,0.17006644430467438,87.0,87.0,293.61197079473453,10.222319411291169,0.12604573923702597
1113433220.9,60.0,346.46529874225206,9.034260934527612,-0.6671283683536774,79.0,79.0,314.27563149321486,9.617586956229056,0.16680392461726484,87.0,87.0,294.6348323884575,10.234912463167477,0.12657452908448893
1113433221.0,60.0,347.3654381334884,8.968526890199353,-0.6229984100218661,79.0,79.0,315.2382219651546,9.634222482564713,0.16194581388499205,87.0,87.0,295.6589661006935,10.247761781553002,0.1311865196416914
1113433221.1,60.0,348.2592395561869,8.907501563771124,-0.5930837462354189,79.0,79.0,316.2024557346843,9.650452908029088,0.1577655596534521,87.0,87.0,296.6844018202625,10.260952609825475,0.13342531633778246
1113433221.2,60.0,349.14713810412627,8.850469395015164,-0.562035995558978,79.0,79.0,317.1682907242253,9.666246882790848,0.1533484882067179,87.0,87.0,297.7111515818398,10.274042621721268,0.12430781872242652
1113433221.3,60.0,350.0293964087139,8.794696696740608,-0.5675746476159779,79.0,79.0,318.13568174129153,9.681573458533705,0.14855860555031694,87.0,87.0,298.73917471551397,10.286420051763805,0.1146516570443709
1113433221.4,60.0,350.90597074927393,8.73679011445722,-0.6052553154456161,79.0,79.0,319.10457963068285,9.696384329294261,0.14394314170946004,87.0,87.0,299.7683806802628,10.29769924321195,0.10310515242735215
1113433221.5,60.0,351.776545584661,8.674706593285524,-0.6468346352906379,79.0,79.0,320.07492723516106,9.7105677602691,0.13691550563765667,87.0,87.0,300.7986635741699,10.30795863492917,0.09496333658917389
1113433221.6,60.0,352.64071418637286,8.608665440952329,-0.6798013725597495,79.0,79.0,321.04665671289416,9.72402179439228,0.12949971025054535,87.0,87.0,301.8299487768263,10.3177454181996,0.09465078337821796
1113433221.7,60.0,353.4981680282705,8.540411397001044,-0.6912872470080318,79.0,79.0,322.01970729017984,9.736989751320841,0.12729026167320093,87.0,87.0,302.8622178571329,10.327636187932539,0.09766205734676113
1113433221.8,60.0,354.34878072496196,8.47184253682799,-0.6861254072093658,79.0,79.0,322.99406423730693,9.750149191221347,0.13999709313904543,87.0,87.0,303.89548276753794,10.337662020169157,0.0972768938285371
1113433221.9,60.0,355.1925879381574,8.404301727078746,-0.6293859243095962,79.0,79.0,323.96978432232993,9.76425250923924,0.15332486673908813,87.0,87.0,304.92972874951454,10.347257619361239,0.0892967489630376
1113433222.0,60.0,356.0297501428495,8.338942366764172,-0.6027972012599918,79.0,79.0,324.9469885013063,9.779831070288406,0.17067931817851076,87.0,87.0,305.96487333381015,10.355634066551255,0.05986794808989722
1113433222.1,60.0,356.86058263631935,8.277707502632417,-0.5516291259949377,79.0,79.0,325.9258294595219,9.79698809402159,0.1861538625458692,87.0,87.0,307.0007603106556,10.36210547035796,0.04252212890515774
1113433222.2,60.0,357.68564183733184,8.22347651761785,-0.47075702185523055,79.0,79.0,326.906437099487,9.815164705281598,0.1699688155914853,87.0,87.0,308.03718146656297,10.366317647787836,0.024122633845516845
1113433222.3,60.0,358.5057579031995,8.17884479973677,-0.3270852951870456,79.0,79.0,327.88885068061654,9.83310691730938,0.16057419386301447,87.0,87.0,309.07392061082817,10.368465237518912,0.009856373567209519
1113433222.4,60.0,359.3219494024189,8.144985184648952,-0.23620892253403336,79.0,79.0,328.8729689613648,9.849258697656575,0.13698432766956115,87.0,87.0,310.1108074214538,10.369270974992034,0.004684973528095256
1113433222.5,60.0,360.13526444857814,8.121315738535843,-0.15755994039006038,79.0,79.0,329.8585583987256,9.862530049559933,0.10750908211029775,87.0,87.0,311.1477426944026,10.369434483984751,-0.0004939700820246876
1113433222.6,60.0,360.94662771507274,8.105949591356055,-0.09807385321851712,79.0,79.0,330.8453183185639,9.872668347205034,0.056703825260620545,87.0,87.0,312.184665003287,10.369011693702696,-0.01034283772637109
1113433222.7,60.0,361.7567727945707,8.096951998603805,-0.1487590533695419,79.0,79.0,331.8329433450254,9.87983218202496,0.03770823230794085,87.0,87.0,313.2215044325439,10.367776891436717,-0.021307167975581198
1113433222.8,60.0,362.56628870346776,8.093366179337774,-0.023181262822385786,79.0,79.0,332.82114201186664,9.884141154799874,0.01907964679765622,87.0,87.0,314.25821953085415,10.366525074766447,-0.011533855756129708
1113433222.9,60.0,363.3757167606604,8.095194964514675,0.11087165607286241,79.0,79.0,333.80962865264524,9.885591660773525,3.654682351523904e-05,87.0,87.0,315.2949172203385,10.367428714920178,0.036317785186940336
1113433223.0,60.0,364.1856145845155,8.102761512589245,0.2519449199737448,79.0,79.0,334.7981092943002,9.884021172324006,-0.04799283621959733,87.0,87.0,316.33191290362487,10.37248495080869,0.10235842672007152
1113433223.1,60.0,364.9965546413745,8.116039624589272,0.16485447975695067,79.0,79.0,335.78627851619626,9.879363265597437,-0.09409806578041399,87.0,87.0,317.3696423110212,10.382103197116,0.16143898947960456
1113433223.2,60.0,365.8090650860814,8.134169269549439,0.2076317608581565,79.0,79.0,336.7733006900374,9.861080211224513,-0.11923535537566678,87.0,87.0,318.40851663134345,10.395383209329495,0.15270691570557138
1113433223.3,60.0,366.62353984404837,8.155325889791737,0.22704580483549952,79.0,79.0,337.7590283164578,9.853472317184892,-0.11311153721788737,87.0,87.0,319.44884125113,10.411109186402081,0.17208630120661583
1113433223.4,60.0,367.4401686311358,8.177249851956056,0.2233973375380595,79.0,79.0,338.7440308019603,9.846577392864651,-0.07575026630563282,87.0,87.0,320.4908200604019,10.428466999035885,0.18640969416910225
1113433223.5,60.0,368.258947751878,8.198332562888138,0.20287723278653966,79.0,79.0,339.7283425651712,9.839657871354536,-0.08849821927755772,87.0,87.0,321.534596933782,10.447070468564599,0.19781321840852753
1113433223.6,60.0,369.0797855781604,8.218423962757939,0.19636661393845778,79.0,79.0,340.7118281122812,9.830053070845267,-0.13949065765135726,87.0,87.0,322.5802646983241,10.466284822278476,0.17224252618172756
1113433223.7,60.0,369.90262907434567,8.238445960947624,0.20149812561050062,79.0,79.0,341.6940999566331,9.815383816192842,-0.20871302345188059,87.0,87.0,323.62781029106037,10.484627032447266,0.15560396220856232
1113433223.8,60.0,370.7275004369296,8.25898129073171,0.2065672212491579,79.0,79.0,342.6746357562526,9.795332176196007,-0.2225881047402637,87.0,87.0,324.677052664158,10.500220429504939,0.12311056675989
1113433223.9,60.0,371.55440267557856,8.279063482246604,0.15039608859847547,79.0,79.0,343.65297706458114,9.771493990375708,-0.24869209834677722,87.0,87.0,325.7276642518666,10.51201132466767,0.08763849447684277
1113433224.0,60.0,372.3831741726123,8.296366458428647,0.11824286950345365,79.0,79.0,344.62886561170325,9.746276952066756,-0.24984797618259183,87.0,87.0,326.7792720369621,10.520144377241179,0.03013112854463408
1113433224.1,60.0,373.21342317527,8.308613594725546,0.07190117854448144,79.0,79.0,345.6022766399383,9.721943612634577,-0.23122139863607613,87.0,87.0,327.8315388006378,10.525190896273443,0.01694700032464416
1113433224.2,60.0,374.0445930013277,8.31478292642908,0.023881351789355878,79.0,79.0,346.57337868149034,9.700097218405437,-0.19285221581006368,87.0,87.0,328.8841738868989,10.527510828948932,0.004695262147032104
1113433224.3,60.0,374.87610742920367,8.315505631090181,-0.015331334554173088,79.0,79.0,347.54245409040215,9.681410959831295,-0.1621625458083842,87.0,87.0,329.93691309902033,10.5272734134804,-0.006910071196899573
1113433224.4,60.0,375.70752402889553,8.312826362746739,-0.035039439390143895,79.0,79.0,348.50980309972056,9.66556922653853,-0.13880991190647204,87.0,87.0,330.9895083051555,10.52463070922312,-0.043386414919622536
1113433224.5,60.0,376.53862777762674,8.30924861187835,-0.03222298345066053,79.0,79.0,349.4756618306448,9.651605391945733,-0.12648489762278986,87.0,87.0,332.04172716552665,10.51974649819923,-0.06802808714208022
1113433224.6,60.0,377.3694192718182,8.306581271948675,-0.0179235339592784,79.0,79.0,350.44014541330654,9.638066261290666,-0.14792024130428227,87.0,87.0,333.09335313025963,10.512772796459728,-0.09105011464594936
1113433224.7,60.0,378.2000210305133,8.305453901954754,0.014911741199165255,79.0,79.0,351.403194693096,9.622919334497059,-0.17766454425225436,87.0,87.0,334.1441845897765,10.503856393876505,-0.11234334012755054
1113433224.8,60.0,379.03003913946725,8.29490827712546,-0.024107704667914013,79.0,79.0,352.36455355311165,9.604257865814631,-0.22346568909004683,87.0,87.0,335.1940349051471,10.4931499135396,-0.12244885179268511
1113433224.9,60.0,379.8595648300047,8.295605533621975,-0.035723496328237195,79.0,79.0,353.3238540203994,9.581751479940763,-0.26031144393799655,87.0,87.0,336.24273403826845,10.480832748885463,-0.138419337517266
1113433225.0,60.0,380.68916749347596,8.296447735803556,-0.03654541512288289,79.0,79.0,354.280798097868,9.557130069432208,-0.24648416437525414,87.0,87.0,337.2901365757992,10.467218001729512,-0.14993066333244276
1113433225.1,60.0,381.51885525098925,8.297307414462768,0.008352046129256756,79.0,79.0,355.2352922047407,9.532752068020029,-0.23379094888830634,87.0,87.0,338.33612591821435,10.452568846574941,-0.1603273130282388
1113433225.2,60.0,382.348629608122,8.298179728192224,0.008443251265522056,79.0,79.0,356.1874157999902,9.509719836970591,-0.2199709157104527,87.0,87.0,339.3805562253918,10.436037296972536,-0.21461207469290824
1113433225.3,60.0,383.1784893424793,8.299014958955002,0.007638060515306025,79.0,79.0,357.1372808471881,9.487581106985745,-0.2161879338690345,87.0,87.0,340.4230812926028,10.414464047249382,-0.3020275038073093
1113433225.4,60.0,384.00842727699734,8.299743731404881,0.006393531119142129,79.0,79.0,358.08493423619467,9.465486673147902,-0.22285612666904,87.0,87.0,341.4629484892215,10.382879885124181,-0.45435497991880913
1113433225.5,60.0,384.83843396873584,8.300390103365691,0.006730028391205106,79.0,79.0,359.03036325427036,9.443093688366197,-0.2258785993786914,87.0,87.0,342.4989254039125,10.336658408696227,-0.6525642096255602
1113433225.6,60.0,385.66850740396603,8.30107860123899,0.008012376758398035,79.0,79.0,359.9735429487285,9.420500200796136,-0.22687401730226361,87.0,87.0,343.5294423953557,10.273681420168078,-0.7142554005880103
1113433225.7,60.0,386.4986575859664,8.30192503876714,0.01011189850488611,79.0,79.0,360.91446085200306,9.397857864694497,-0.22685747882015797,87.0,87.0,344.55294647938956,10.196400260508703,-0.8307109992747814
1113433225.8,60.0,387.32890099314363,8.302943104779485,0.01168735782566867,79.0,79.0,361.85311574778433,9.375240050930888,-0.2286578280006936,87.0,87.0,345.56838212564503,10.112312664601589,-0.8503262793368113
1113433225.9,60.0,388.15925036185837,8.304044269513707,-0.0019756715194201124,79.0,79.0,362.7895092354161,9.352629701706329,-0.22898638125632836,87.0,87.0,346.57550434723834,10.030131767263347,-0.7925932324533583
1113433226.0,60.0,388.9897036451987,8.305021397294368,-0.001500527066652519,79.0,79.0,363.7236302315081,9.329790220133376,-0.23329557558049763,87.0,87.0,347.5747555770517,9.954892829002782,-0.7122806734822436
1113433226.1,60.0,389.82022943927774,8.305494484284747,-0.00018251210140697975,79.0,79.0,364.6554348472834,9.306302095371493,-0.24211522753551168,87.0,87.0,348.56685683121424,9.887132254249316,-0.6437534243700161
1113433226.2,60.0,390.6507585186205,8.305087102570958,0.001631800275884595,79.0,79.0,365.58484667953667,9.281934549693585,-0.24558982129791243,87.0,87.0,349.55210347538446,9.817800629153828,-0.6016894041079978
1113433226.3,60.0,391.48120495267256,8.303841578472548,-0.012358552915380138,79.0,79.0,366.51179045647336,9.256940989041315,-0.24919949468032915,87.0,87.0,350.5309238765847,9.758607394851472,-0.5837502103492079
1113433226.4,60.0,392.3115140418568,8.302340205209907,-0.011222865678583112,79.0,79.0,367.4362350085747,9.23195005298596,-0.2455378630143551,87.0,87.0,351.50389151921587,9.700745457771834,-0.5666113913856562
1113433226.5,60.0,393.1416937454474,8.301253866603933,-0.005839783590415881,79.0,79.0,368.35821223841435,9.207594543807769,-0.2366201573749934,87.0,87.0,352.47112244253924,9.643873008695563,-0.5556798572754602
1113433226.6,60.0,393.97179711145816,8.300813453609567,-0.0010775922765640042,79.0,79.0,369.27780395640764,9.184239816056825,-0.22200849172959394,87.0,87.0,353.43273098412254,9.588297822970539,-0.5410118729903033
1113433226.7,60.0,394.80187736908994,8.300791699026455,0.0008786259650038393,79.0,79.0,370.19511548904677,9.161990836726861,-0.21119386516648192,87.0,87.0,354.3888605009382,9.534292513343104,-0.5247007411230967
1113433226.8,60.0,395.6319615447314,8.300891813803236,0.0009988016547642878,79.0,79.0,371.1102574292059,9.140847966454496,-0.2004718161083081,87.0,87.0,355.3396723801801,9.481945071494383,-0.500741022599345
1113433226.9,60.0,396.46205556860684,8.30098866370657,0.0008174006016031066,79.0,79.0,372.02334066977824,9.120816844992884,-0.1895473798174401,87.0,87.0,356.28533221506154,9.43125162613543,-0.4847475989899687
1113433227.0,60.0,397.29215834162267,8.30106679660929,0.0006478063767097355,79.0,79.0,372.93447739506655,9.101917660774642,-0.17680275915834867,87.0,87.0,357.22601398851145,9.382383842861948,-0.4652498619697811
1113433227.1,60.0,398.1222679795775,8.301125962486262,0.0001913305676029001,79.0,79.0,373.8437825627737,9.084185693367086,-0.1652974442134814,87.0,87.0,358.1619346650646,9.336029688201506,-0.4358822599010476
1113433227.2,60.0,398.9523825890543,8.30116622704984,0.000121563137575296,79.0,79.0,374.75137698691896,9.067702789537567,-0.15270476178170622,87.0,87.0,359.09340029933213,9.293282997148369,-0.3909684891590662
1113433227.3,60.0,399.7825003261031,8.30118851392823,5.1626966499205684e-05,79.0,79.0,375.65738710072463,9.05249948657565,-0.1406102954622561,87.0,87.0,360.02080837279703,9.25487847215157,-0.3477768088445077
1113433227.4,60.0,400.6126192072007,8.301189108021823,-4.701029790808584e-05,79.0,79.0,376.56193088178907,9.038376134713065,-0.1326805735948829,87.0,87.0,360.94457615045985,9.220477081105015,-0.3139646365330569
1113433227.5,60.0,401.4427365482779,8.301157713523638,-0.0005693223845341068,79.0,79.0,377.46510116971973,9.02502962390122,-0.12639554047838697,87.0,87.0,361.8650404393858,9.188808697412805,-0.2952049743381245
1113433227.6,60.0,402.2728487258531,8.301085837979915,-0.0010452111312573159,79.0,79.0,378.3669721693731,9.012390369167532,-0.1189516553055817,87.0,87.0,362.78240544956947,9.158491506260892,-0.2965235349916408
1113433227.7,60.0,403.10295194247436,8.300978494445992,-0.0013660364814610903,79.0,79.0,379.26762116459867,9.000589535342872,-0.11012051293513189,87.0,87.0,363.6967652031002,9.128703564352794,-0.29348713023731227
1113433227.8,60.0,403.9330433486665,8.300849629397376,-0.0015286468728915646,79.0,79.0,380.1671287066899,8.989561306481665,-0.09991542035353577,87.0,87.0,364.60816399927916,9.099272359227777,-0.2894576387526504
1113433227.9,60.0,404.7631211697283,8.300706791836625,-0.0010193432201761321,79.0,79.0,381.06555609850943,8.978986529910557,-0.0973819269677526,87.0,87.0,365.51664660040495,9.070379663287836,-0.28282086254080196
1113433228.0,60.0,405.5931840840118,8.300551493835012,-0.0010974034069979202,79.0,79.0,381.9629488500656,8.968868501209673,-0.09139371376376833,87.0,87.0,366.42227871304976,9.042262589608653,-0.27037335242582056
1113433228.1,60.0,406.42323206371697,8.300408100267022,-0.0008570831173343656,79.0,79.0,382.8593892862428,8.959940222336582,-0.07518434355596061,87.0,87.0,367.3251469090599,9.015101330594035,-0.2603060694101813
1113433228.2,60.0,407.25326952954737,8.300341216341888,-5.455979803899696e-05,79.0,79.0,383.75504498566045,8.953173766017564,-0.01433517835382585,87.0,87.0,368.22535333682333,8.98902722467398,-0.24913244546493818
1113433228.3,60.0,408.0833067880085,8.30040395288237,-0.001475363545545961,79.0,79.0,384.65015525809326,8.949031682637576,-0.0073614703034816315,87.0,87.0,369.12301219487165,8.964149936292447,-0.23692252746752504
1113433228.4,60.0,408.91335461915594,8.300552670064272,-0.0018122285976029371,79.0,79.0,385.54497849639546,8.947433083407864,-0.0010121529795548945,87.0,87.0,370.01824914919285,8.940589150131807,-0.2189103974415216
1113433228.5,60.0,409.74341456642645,8.30064627534738,-0.0002570413371841258,79.0,79.0,386.43976176483955,8.948232285470104,0.0051984536306813834,87.0,87.0,370.9112030756587,8.918489379184301,-0.20417978410427165
1113433228.6,60.0,410.5734748164959,8.30055872603991,0.0021924358336491236,79.0,79.0,387.3347445156738,8.951422731216946,0.050684258900659265,87.0,87.0,371.80202766640326,8.898002435707147,-0.18803354044366888
1113433228.7,60.0,411.40351618945374,8.3002687331177,-0.003927657828315836,79.0,79.0,388.2301666428125,8.957019811560937,0.07837942437758573,87.0,87.0,372.69089108382553,8.879265912738154,-0.17066877024172603
1113433228.8,60.0,412.23352153355546,8.299838148917924,-0.004935259052117365,79.0,79.0,389.1262685264686,8.965017861559083,0.106048478808128,87.0,87.0,373.57797487450785,8.862409900908688,-0.14688392618287074
1113433228.9,60.0,413.063480609922,8.299343378410688,-0.005248834750731602,79.0,79.0,390.02329066657916,8.975424940652367,0.13392948780962993,87.0,87.0,374.4634734343831,8.847561296596707,-0.12776004676931046
1113433229.0,60.0,413.8933897269497,8.298838962144442,-0.0051338022415448065,79.0,79.0,390.9214782584222,8.988326896206546,0.1472932831661052,87.0,87.0,375.3475901061162,8.834772138065532,-0.10879183621700912
1113433229.1,60.0,414.7232488839434,8.29834417773043,-0.0038519225141515935,79.0,79.0,391.8210860972136,9.003829879622653,0.17460270483516335,87.0,87.0,376.2305256342,8.823938423610752,-0.09159160165865249
1113433229.2,60.0,415.5530585933749,8.29785001089783,-0.0039057002304907188,79.0,79.0,392.722361284531,9.021673866726129,0.1959006817960344,87.0,87.0,377.11246791337186,8.814907159825903,-0.05602530217092936
1113433229.3,60.0,416.3828204411389,8.297386944384133,-0.003363697636690454,79.0,79.0,393.6254958119273,9.041016681196533,0.2057235867435763,87.0,87.0,377.99360244366665,8.807783446071024,-0.04181041698432438
1113433229.4,60.0,417.2125439761876,8.297083756588005,-0.0013958620665703292,79.0,79.0,394.53058059208,9.060678921860633,0.18459251957150957,87.0,87.0,378.8741440886204,8.803049453004727,-0.023205336322717224
1113433229.5,60.0,418.04225278699124,8.297092459485638,0.0017520764530428593,79.0,79.0,395.4375863759971,9.079436756479389,0.170385209964587,87.0,87.0,379.7543594828301,8.801258431189146,-0.001392213969082429
1113433229.6,60.0,418.8719779991171,8.297411783031487,0.003979092911568573,79.0,79.0,396.3463745706299,9.096327136178283,0.14925235793051453,87.0,87.0,380.63455559603364,8.802663832881198,0.03682061737660856
1113433229.7,60.0,419.70174015829895,8.297831400605773,0.003552138085564454,79.0,79.0,397.25674145666443,9.111010584510291,0.12862071519299356,87.0,87.0,381.5150498436081,8.807221118608167,0.07454458174921408
1113433229.8,60.0,420.53153705916367,8.29810661669037,0.0013873974207204928,79.0,79.0,398.16849018599623,9.123964002126595,0.12462698498628513,87.0,87.0,382.3961577354549,8.814936718328985,0.11399951023062167
1113433229.9,60.0,421.36135036649694,8.29815952997273,-0.0005321040546612583,79.0,79.0,399.0815010099675,9.136252477300449,0.12411820076066324,87.0,87.0,383.2782077991357,8.826064555287585,0.15792853048893188
1113433230.0,60.0,422.1911620102941,8.298073345970886,-0.001348256206230419,79.0,79.0,399.99575339610993,9.148795245545806,0.1297744240631138,87.0,87.0,384.16156068474345,8.840993156865736,0.1763340158797004
1113433230.1,60.0,423.0209629156249,8.297944760643425,-0.0014572150495940847,79.0,79.0,400.9112850408334,9.161837648925474,0.1342318912334132,87.0,87.0,385.0466132416711,8.860057981687365,0.22076450184457605
1113433230.2,60.0,423.85075080096993,8.297812946258407,-0.0014187076982036583,79.0,79.0,401.8281388808913,9.175239152230942,0.13633854569999673,87.0,87.0,385.9337725620273,8.883128425436613,0.2597664813551477
1113433230.3,60.0,424.6805256433664,8.29768390167186,-0.0013799787417594148,79.0,79.0,402.74634870452,9.188957320346033,0.13991852724149736,87.0,87.0,386.8233702502208,8.908825338435166,0.2754708553256934
1113433230.4,60.0,425.51028710433786,8.29754531775454,-0.0016072638432111626,79.0,79.0,403.66594887691764,9.203046127607752,0.14380249313865004,87.0,87.0,387.7155228542579,8.934226742306247,0.19462269498665738
